A; Austria
AFG; Afghanistan
AL; Albania
AND; Andorra
AM; Armenia
AUS; Australia
AZ; Azerbaijan
B; Belgium
BD; Bangladesh
BDS; Barbados
BF; Burkina Faso
BG; Bulgaria
BH; Belize
BIH; Bosnia and Herzegovina
BOL; Bolivia
BR; Brazil
BRN; Bahrain
BRU; Brunei
BS; Bahamas
BUR; Myanmar
BVI; British Virgin Islands
BW; Botswana
BY; Belarus
CU; Cuba
CAM; Cameroon
CDN; Canada
CGO; Democratic Republic of the Congo
CH; Switzerland
CI; Ivory Coast (Côte d'Ivoire)
CL; Sri Lanka
CO; Colombia
CR; Costa Rica
CY; Cyprus
CZ; Czech Republic
D; Germany
DK; Denmark
DOM; Dominican Republic
DY; Benin
DZ; Algeria
E; Spain
EAK; Kenya
EAT; Tanzania
EAU; Uganda
EAZ; Zanzibar
EC; Ecuador
ER; Eritrea
ES; El Salvador
EST; Estonia
ET; Egypt
ETH; Ethiopia
F; France
FIN; Finland
FJI; Fiji
FL; Liechtenstein
FO; Faroe Islands
G; Gabon
GBA; Alderney
GBG; Guernsey
GBJ; Jersey
GBM; Isle of Man
GBZ; Gibraltar
GCA; Guatemala
GE; Georgia
GH; Ghana
GR; Greece
GUY; Guyana
H; Hungary
HKJ; Jordan
HN; Honduras
HR; Croatia
I; Italy
IL; Israel
IND; India
IR; Iran
IRL; Ireland
IRQ; Iraq
IS; Iceland
J; Japan
JA; Jamaica
K; Cambodia
KG; Kyrgyzstan
KSA; Saudi Arabia
KWT; Kuwait
KZ; Kazakhstan
L; Luxembourg
LAO; Laos
LAR; Libya
LB; Liberia
LS; Lesotho
LT; Lithuania
LV; Latvia
M; Malta
MA; Morocco
MAL; Malaysia
MC; Monaco
MD; Moldova
MEX; Mexico
MNE; Montenegro
MGL; Mongolia
MOC; Mozambique
MS; Mauritius
MV; Maldives
MW; Malawi
N; Norway
NAM; Namibia
NAU; Nauru
NEP;   Nepal
NIC; Nicaragua
NL; Netherlands
NMK; North Macedonia
NZ; New Zealand
OM; Oman
P; Portugal
PA; Panama
PE; Peru
PK; Pakistan
PL; Poland
PNG; Papua New Guinea
PY; Paraguay
Q; Qatar
RA; Argentina
RC; Republic of China (Taiwan)
RCA; Central African Republic
RCB; Republic of the Congo
RCH; Chile
RG; Guinea
RH; Haiti
RI; Indonesia
RIM; Mauritania
RKS;Kosovo
RL; Lebanon
RM; Madagascar
RMM; Mali
RN; Niger
RO; Romania
ROK; South Korea
RP; Philippines
RSM; San Marino
RU; Burundi
RUS; Russia
RWA; Rwanda
S; Sweden
SD; Eswatini
SGP; Singapore
SK; Slovakia
SLO; Slovenia
SME; Suriname
SN; Senegal
SO; Somalia
SRB; Serbia
SUD; Sudan
SY; Seychelles
SYR; Syria
T; Thailand
TCH; Chad
TG; Togo
TJ; Tajikistan
TM; Turkmenistan
TN; Tunisia
TO; Tonga
TR; Turkey
TT; Trinidad and Tobago
UA; Ukraine
UAE; United Arab Emirates
UK; United Kingdom
USA; United States
UY; Uruguay
UZ; Uzbekistan
V;  Vatican City
VN; Vietnam
WAG; Gambia
WAL; Sierra Leone
WAN; Nigeria
WD; Dominica
WG; Grenada
WL; Saint Lucia
WS; Samoa
WV; Saint Vincent and the Grenadines
YAR; Yemen
YV; Venezuela
Z; Zambia
ZA; South Africa
ZW; Zimbabwe
